country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_nm3,pe_m3,etb_m3,Va_Etb,Awp,cAwp,tAwp,Airr,GVAa,VEtb
Cameroon,141,30,1,0.02,CMR,2011,27630.26,581.88,0.02,5114563094,0.67,20128701312,11026801728,5543476186,14963063040,1.26E+12,6.89E+11,3.46E+11,9.35E+11,9.35E+11,0.003664231,-6.298396066,8.602068055,581.88,5114563094,9.35E+11
Cameroon,141,30,1,0.03,CMR,2012,27476.95,735.19,0.03,5023001529,0.67,23651409024,17428227840,9015144653,16371640512,1.48E+12,1.09E+12,5.63E+11,1.02E+12,1.02E+12,0.003289015,-10.2399521,-2.518731699,735.19,5023001529,1.02E+12
Cameroon,141,30,1,0.03,CMR,2013,27453.04,759.11,0.03,5640660605,0.67,25750389888,12467091456,6013345651,20070796032,1.61E+12,7.79E+11,3.76E+11,1.25E+12,1.25E+12,0.00301273,-8.400255707,-10.7074075,759.11,5640660605,1.25E+12
Cameroon,141,30,1,0.03,CMR,2014,27504.12,708.02,0.03,6122341503,0.67,26639604864,10716335424,4908651494,21818388096,1.66E+12,6.70E+11,3.07E+11,1.36E+12,1.36E+12,0.003008082,-0.15426543,-10.8451551,708.02,6122341503,1.36E+12
Cameroon,141,30,1,0.02,CMR,2015,27511.95,700.2,0.02,5543192945,0.67,24259938048,15497441856,7753814208,17612055936,1.52E+12,9.69E+11,4.85E+11,1.10E+12,1.10E+12,0.003373997,12.16440353,0,700.2,5543192945,1.10E+12
Cameroon,141,30,1,0.02,CMR,2016,27634.77,577.37,0.02,5813584954,0.67,21350820672,13494976704,6959233498,15006036672,1.33E+12,8.43E+11,4.35E+11,9.38E+11,9.38E+11,0.004153104,23.0915046,23.0915046,577.37,5813584954,9.38E+11
Cameroon,141,30,1,0.02,CMR,2017,27783.01,429.13,0.02,6025909974,0.67,14812167168,8920891584,4507452058,10765469376,9.26E+11,5.58E+11,2.82E+11,6.73E+11,6.73E+11,0.006000459,44.48130294,77.84420965,429.13,6025909974,6.73E+11
Cameroon,141,30,1,0.01,CMR,2018,27793.84,418.18,0.01,6595204039,0.67,14635632960,8812305792,4472920051,10679314752,9.15E+11,5.51E+11,2.80E+11,6.67E+11,6.67E+11,0.00662033,10.33039681,96.21622221,418.18,6595204039,6.67E+11
Cameroon,141,30,1,0.02,CMR,2019,27723.54,488.86,0.02,6665630104,0.67,16982412480,12641133888,6695284954,11140044480,1.06E+12,7.90E+11,4.18E+11,6.96E+11,6.96E+11,0.006414297,-3.112123977,90.10973012,488.86,6665630104,6.96E+11
Cameroon,141,30,1,0.02,CMR,2020,27723.54,488.86,0.02,7092543947,0.67,17938058688,11783358144,6014977229,13273215552,1.12E+12,7.36E+11,3.76E+11,8.30E+11,8.30E+11,0.005728233,-10.69585776,69.77586379,488.86,7092543947,8.30E+11
Cameroon,141,30,1,0.02,CMR,2021,27723.54,488.86,0.02,7803535494,0.67,16919629056,8804514240,4360289357,13026028608,1.06E+12,5.50E+11,2.73E+11,8.14E+11,8.14E+11,0.006422057,12.11235987,90.33972739,488.86,7803535494,8.14E+11
Central African Republic,82,27,1,0,CAF,2010,4211.75,18.18,0,800548834.1,0.01,636064704,343557504,170840793.6,471709440,39754044000,21472344000,10677549600,29481840000,29481840000,0.00027154,0,198.8963678,18.18,800548834.1,29481840000
Central African Republic,82,27,1,0,CAF,2011,4211.75,18.18,0,915926328.5,0.01,603293184,378720576,188608089.6,418395456,37705824000,23670036000,11788005600,26149716000,26149716000,0.000350262,28.99127101,285.5502239,18.18,915926328.5,26149716000
Central African Republic,82,27,1,0,CAF,2012,4211.81,18.12,0,924082221.7,0.01,613616256,395475264,197117798.4,429824448,38351016000,24717204000,12319862400,26864028000,26864028000,0.000343985,-1.792214768,278.6403358,18.12,924082221.7,26864028000
Central African Republic,82,27,1,0.01,CAF,2013,4207.1,22.83,0.01,545673655.1,0.01,824472000,471510720,234675878.4,595302912,51529500000,29469420000,14667242400,37206432000,37206432000,0.000146661,-57.36409568,61.43673128,22.83,545673655.1,37206432000
Central African Republic,82,27,1,0.01,CAF,2014,4199.78,30.15,0.01,643964150,0.01,1117974528,623455488,300771187.2,823552704,69873408000,38965968000,18798199200,51472044000,51472044000,0.000125109,-14.69483776,37.71386553,30.15,643964150,51472044000
Central African Republic,82,27,1,0.01,CAF,2015,4193.2,36.73,0.01,534649432.7,0.01,1279732608,746585856,342343065.6,941621760,79983288000,46661616000,21396441600,58851360000,58851360000,9.08E-05,-27.38567056,0,36.73,534649432.7,58851360000
Central African Republic,82,27,1,0.01,CAF,2016,4190.29,39.64,0.01,582527401,0.01,1510899264,950386176,475820697.6,1051114752,94431204000,59399136000,29738793600,65694672000,65694672000,8.87E-05,-2.394654512,-2.394654512,39.64,582527401,65694672000
Central African Republic,82,27,1,0.01,CAF,2017,4204.74,25.19,0.01,679527104.9,0.01,942428736,588226752,299251584,652283712,58901796000,36764172000,18703224000,40767732000,40767732000,0.000166683,87.9767009,83.47530835,25.19,679527104.9,40767732000
Central African Republic,82,27,1,0,CAF,2018,4209.27,20.66,0,693863405.4,0.01,742544064,490095360,249488294.4,500020992,46409004000,30630960000,15593018400,31251312000,31251312000,0.000222027,33.20345677,144.395453,20.66,693863405.4,31251312000
Central African Republic,82,27,1,0.01,CAF,2019,4202.88,27.05,0.01,629557521.5,0.01,973397952,600984576,302643993.6,676774656,60837372000,37561536000,18915249600,42298416000,42298416000,0.000148837,-32.96438713,63.83198978,27.05,629557521.5,42298416000
Central African Republic,82,27,1,0.01,CAF,2020,4202.88,27.05,0.01,686288142.2,0.01,929012544,548069760,266861260.8,673049088,58063284000,34254360000,16678828800,42065568000,42065568000,0.000163147,9.614605424,79.58378916,27.05,686288142.2,42065568000
Central African Republic,82,27,1,0.01,CAF,2021,4202.88,27.05,0.01,756633565.3,0.01,967991040,542147904,265022668.8,709649856,60499440000,33884244000,16563916800,44353116000,44353116000,0.000170593,4.563889449,87.77979476,27.05,756633565.3,44353116000
Chad,110,10,1,0.02,TCD,2010,50557.06,1195.93,0.02,5541612430,0.79,32584503744,19740241728,9744761894,25214690880,2.04E+12,1.23E+12,6.09E+11,1.58E+12,1.58E+12,0.002777983,0,53.85054329,1195.93,5541612430,1.58E+12
Chad,110,10,1,0.02,TCD,2011,50557.06,1195.93,0.02,6231759944,0.79,38491339968,17757048960,8558495770,31036989888,2.41E+12,1.11E+12,5.35E+11,1.94E+12,1.94E+12,0.002537922,-8.641571563,40.5554385,1195.93,6231759944,1.94E+12
Chad,110,10,1,0.03,TCD,2012,50304.56,1451.17,0.03,6789659632,0.79,42324994368,27380246400,13620676262,32236047360,2.65E+12,1.71E+12,8.51E+11,2.01E+12,2.01E+12,0.002662277,4.899905681,47.44252241,1451.17,6789659632,2.01E+12
Chad,110,10,1,0.03,TCD,2013,50278.87,1477.26,0.03,6482621772,0.71,47646245952,18745917696,8557044250,40112575488,2.98E+12,1.17E+12,5.35E+11,2.51E+12,2.51E+12,0.001835898,-31.0403299,1.675877035,1477.26,6482621772,2.51E+12
Chad,110,10,1,0.03,TCD,2014,50360.53,1401.75,0.03,7060661179,0.71,50505123456,18762890112,8657656358,42716982528,3.16E+12,1.17E+12,5.41E+11,2.67E+12,2.67E+12,0.001877687,2.276219904,3.990243586,1401.75,7060661179,2.67E+12
Chad,110,10,1,0.03,TCD,2015,50461.21,1297.4,0.03,5518513923,0.71,43090444800,19566928512,9362830349,34719217920,2.69E+12,1.22E+12,5.85E+11,2.17E+12,2.17E+12,0.001805637,-3.837132647,0,1297.4,5518513923,2.17E+12
Chad,110,10,1,0.03,TCD,2016,50439.7,1333.88,0.03,4657681362,0.71,44754132096,21816689472,10594813133,35094992256,2.80E+12,1.36E+12,6.62E+11,2.19E+12,2.19E+12,0.001507658,-16.50270334,-16.50270334,1333.88,4657681362,2.19E+12
Chad,110,10,1,0.02,TCD,2017,50554.32,1223.52,0.02,4861500780,0.71,39243324096,19425744000,9482864486,31040679168,2.45E+12,1.21E+12,5.93E+11,1.94E+12,1.94E+12,0.00177917,18.00883449,-1.465813384,1223.52,4861500780,1.94E+12
Chad,110,10,1,0.02,TCD,2018,50666.05,1117.87,0.02,5068441335,0.71,38167742592,16880607360,8051133542,30874929408,2.39E+12,1.06E+12,5.03E+11,1.93E+12,1.93E+12,0.001864862,4.816416073,3.280003018,1117.87,5068441335,1.93E+12
Chad,110,10,1,0.02,TCD,2019,50594.66,1176.71,0.02,4819541193,0.71,41561188992,21056300352,10329597965,32639637312,2.60E+12,1.32E+12,6.46E+11,2.04E+12,2.04E+12,0.001677408,-10.05191502,-7.101615122,1176.71,4819541193,2.04E+12
Chad,110,10,1,0.02,TCD,2020,50594.66,1176.71,0.02,5018324899,0.71,41003947008,20583436608,10151923622,32851016640,2.56E+12,1.29E+12,6.34E+11,2.05E+12,2.05E+12,0.001735355,3.454548266,-3.892395578,1176.71,5018324899,2.05E+12
Chad,110,10,1,0.02,TCD,2021,50594.66,1176.71,0.02,6359837967,0.71,41130440064,16939952064,8179247808,34142480640,2.57E+12,1.06E+12,5.11E+11,2.13E+12,2.13E+12,0.002116066,21.9385477,17.19221706,1176.71,6359837967,2.13E+12
Comoros,28,50,1,0.04,COM,2010,3.2,0.13,0.04,276171348.8,0.13,5880384,3158784,1401753.6,4591296,367524000,197424000,87609600,286956000,286956000,0.125114217,0,0,0.13,276171348.8,286956000
Comoros,203,50,1,0.04,COM,2011,3.2,0.13,0.04,312698320.6,0.13,5726592,4033152,1940544,3941568,357912000,252072000,121284000,246348000,246348000,0.165013646,31.8904035,0,0.13,312698320.6,246348000
Comoros,203,50,1,0.04,COM,2012,3.2,0.13,0.04,306510048,0.13,5692032,4190400,2048371.2,3837888,355752000,261900000,128023200,239868000,239868000,0.166117641,0.669032335,0,0.13,306510048,239868000
Comoros,203,50,1,0.04,COM,2013,3.2,0.13,0.04,343683885,0.13,5482944,5833728,3047155.2,3027456,342684000,364608000,190447200,189216000,189216000,0.236126464,42.14412341,0,0.13,343683885,189216000
Comoros,203,50,1,0.04,COM,2014,3.2,0.13,0.04,345008884.3,0.13,5980608,8137152,4430246.4,3417984,373788000,508572000,276890400,213624000,213624000,0.209953727,-11.08420328,0,0.13,345008884.3,213624000
Comoros,203,50,1,0.03,COM,2015,3.33,0.1,0.03,295591788,0.13,0,0,0,0,0,0,0,0,0,0,-100,0,0.1,295591788,0
Comoros,203,50,1,0.03,COM,2016,3.33,0.1,0.03,317711026.2,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,317711026.2,0
Comoros,203,50,1,0.02,COM,2017,3.27,0.06,0.02,343691259.1,0.13,2992896,3891456,2112307.2,1394496,187056000,243216000,132019200,87156000,87156000,0.512642431,0,0,0.06,343691259.1,87156000
Comoros,203,50,1,0.03,COM,2018,3.33,0.1,0.03,400864361.8,0.13,0,0,0,0,0,0,0,0,0,0,-100,0,0.1,400864361.8,0
Comoros,203,50,1,0.03,COM,2019,3.33,0.1,0.03,425667137.9,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,425667137.9,0
Comoros,203,50,1,0.03,COM,2020,3.33,0.1,0.03,437937885.1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,437937885.1,0
Comoros,203,50,1,0.03,COM,2021,3.33,0.1,0.03,483407158.9,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.1,483407158.9,0
Congo,28,55,1,0,COG,2010,2016.49,0.37,0,531002519.8,0.1,10644480,14432256,7776691.2,5194368,665280000,902016000,486043200,324648000,324648000,0.163562542,0,248.9363631,0.37,531002519.8,324648000
Congo,28,55,1,0,COG,2011,2016.49,0.37,0,623700492.6,0.1,11719296,14228352,7605273.6,5457024,732456000,889272000,475329600,341064000,341064000,0.182869049,11.8037462,290.1239258,0.37,623700492.6,341064000
Congo,28,55,1,0,COG,2012,2016.43,0.43,0,672113876.9,0.1,13867200,13139712,6700838.4,7848576,866700000,821232000,418802400,490536000,490536000,0.137016218,-25.07413405,192.3037297,0.43,672113876.9,490536000
Congo,28,55,1,0,COG,2013,2016.18,0.68,0,765056421.7,0.1,24318144,22114944,11495347.2,13309056,1519884000,1382184000,718459200,831816000,831816000,0.091974237,-32.87346681,96.21336013,0.68,765056421.7,831816000
Congo,28,55,1,0,COG,2014,2015.87,0.99,0,814538309.7,0.1,32902848,33314112,17415820.8,17369856,2056428000,2082132000,1088488800,1085616000,1085616000,0.075030058,-18.42274558,60.06547201,0.99,814538309.7,1085616000
Congo,28,55,1,0,COG,2015,2015.31,1.55,0,705858425.2,0.1,46581696,49235904,25443417.6,24093504,2911356000,3077244000,1590213600,1505844000,1505844000,0.046874605,-37.52556454,0,1.55,705858425.2,1505844000
Congo,28,55,1,0,COG,2016,2015.19,1.79,0,716139998.2,0.1,59759424,56153088,29089843.2,32885568,3734964000,3509568000,1818115200,2055348000,2055348000,0.034842761,-25.66814927,-25.66814927,1.79,716139998.2,2055348000
Congo,28,55,1,0,COG,2017,2015.25,1.73,0,823758829.7,0.1,68299200,47744640,23522227.2,45812736,4268700000,2984040000,1470139200,2863296000,2863296000,0.028769601,-17.43019288,-38.62433423,1.73,823758829.7,2863296000
Congo,28,55,1,0,COG,2018,2014.33,2.66,0,944478606.8,0.1,96550272,96605568,51084172.8,51033024,6034392000,6037848000,3192760800,3189564000,3189564000,0.029611527,2.926443898,-36.8282098,2.66,944478606.8,3189564000
Congo,28,55,1,0,COG,2019,2013.4,3.59,0,972261842,0.1,129560256,147277440,78931584,58461696,8097516000,9204840000,4933224000,3653856000,3653856000,0.0266092,-10.13904919,-43.23322868,3.59,972261842,3653856000
Congo,28,55,1,0,COG,2020,2013.4,3.59,0,0,0.1,132808896,131120640,69131404.8,70056576,8300556000,8195040000,4320712800,4378536000,4378536000,0,-100,-100,3.59,0,4378536000
Congo,28,55,1,0,COG,2021,2013.4,3.59,0,0,0.1,131016960,118936512,61341580.8,71515008,8188560000,7433532000,3833848800,4469688000,4469688000,0,0,-100,3.59,0,4469688000
Cote d'Ivoire,92,24,1,0.04,CIV,2010,9919.82,462.22,0.04,6109981461,1.49,18501645888,15771188160,8068084186,11249375040,1.16E+12,9.86E+11,5.04E+11,7.03E+11,7.03E+11,0.012948449,0,216.501066,462.22,6109981461,7.03E+11
Cote d'Ivoire,92,24,1,0.04,CIV,2011,9919.82,462.22,0.04,6783446147,1.49,19007733888,14191301952,7220962944,12228779520,1.19E+12,8.87E+11,4.51E+11,7.64E+11,7.64E+11,0.013224325,2.130573344,223.2443534,462.22,6783446147,7.64E+11
Cote d'Ivoire,92,24,1,0.04,CIV,2012,10005.11,376.93,0.04,5944556947,1.49,15009888384,11942463744,6018519283,9504077760,9.38E+11,7.46E+11,3.76E+11,5.94E+11,5.94E+11,0.014911309,12.75667071,264.4795711,376.93,5944556947,5.94E+11
Cote d'Ivoire,92,24,1,0.08,CIV,2013,9593.51,788.52,0.08,6560661317,1.57,32861946240,21496601664,10425491251,22678914816,2.05E+12,1.34E+12,6.52E+11,1.42E+12,1.42E+12,0.00726683,-51.26631835,77.62431385,788.52,6560661317,1.42E+12
Cote d'Ivoire,92,24,1,0.12,CIV,2014,9087.53,1294.5,0.12,7444531959,1.57,53808014016,39433741056,19664071834,35866763712,3.36E+12,2.46E+12,1.23E+12,2.24E+12,2.24E+12,0.005213926,-28.25033823,27.44484441,1294.5,7444531959,2.24E+12
Cote d'Ivoire,92,24,1,0.15,CIV,2015,8777.99,1604.04,0.15,8412578777,1.57,66416654592,38920440384,15232476902,51654267648,4.15E+12,2.43E+12,9.52E+11,3.23E+12,3.23E+12,0.004091123,-21.53468391,0,1604.04,8412578777,3.23E+12
Cote d'Ivoire,92,24,1,0.15,CIV,2016,8858.17,1524.12,0.15,9468317545,1.57,66050565696,42400851840,20483215373,46418878656,4.13E+12,2.65E+12,1.28E+12,2.90E+12,2.90E+12,0.005123866,25.2435111,25.2435111,1524.12,9468317545,2.90E+12
Cote d'Ivoire,92,24,1,0.15,CIV,2017,8864.4,1517.88,0.15,9666324353,1.57,65751179328,42340961088,20610791885,46297700928,4.11E+12,2.65E+12,1.29E+12,2.89E+12,2.89E+12,0.005244711,2.358466042,28.19733677,1517.88,9666324353,2.89E+12
Cote d'Ivoire,92,24,1,0.11,CIV,2018,9196.88,1185.4,0.11,11920526999,1.57,48019006656,40216395456,20443618598,30121160256,3.00E+12,2.51E+12,1.28E+12,1.88E+12,1.88E+12,0.009941305,89.54914089,142.9969505,1185.4,11920526999,1.88E+12
Cote d'Ivoire,92,24,1,0.08,CIV,2019,9500.18,882.04,0.08,12100813946,1.57,35811092736,25847674560,12753388224,24589429632,2.24E+12,1.62E+12,7.97E+11,1.54E+12,1.54E+12,0.012361915,24.34902073,202.1643283,882.04,12100813946,1.54E+12
Cote d'Ivoire,92,24,1,0.08,CIV,2020,9500.18,882.04,0.08,13119634115,1.57,34962268032,23949038016,12070869005,23637942720,2.19E+12,1.50E+12,7.54E+11,1.48E+12,1.48E+12,0.013942212,12.7835912,240.7917808,882.04,13119634115,1.48E+12
Cote d'Ivoire,92,24,1,0.08,CIV,2021,9500.18,882.04,0.08,0,1.57,36437371776,26198823168,13024106381,24580672128,2.28E+12,1.64E+12,8.14E+11,1.54E+12,1.54E+12,0,-100,-100,882.04,0,1.54E+12
Democratic Republic of the Congo,29,60,1,0.04,COD,2010,38683.32,1578.26,0.04,4621208405,0.19,72223187328,51039673344,25404082790,47145283200,4.51E+12,3.19E+12,1.59E+12,2.95E+12,2.95E+12,0.000297983,0,-42.91917074,1578.26,4621208405,2.95E+12
Democratic Republic of the Congo,29,60,1,0.04,COD,2011,38683.32,1578.26,0.04,5404919982,0.19,72049455936,48337953984,23704597555,48597675840,4.50E+12,3.02E+12,1.48E+12,3.04E+12,3.04E+12,0.000338102,13.46357502,-35.23405048,1578.26,5404919982,3.04E+12
Democratic Republic of the Congo,29,60,1,0.03,COD,2012,39137.45,1124.13,0.03,5990505456,0.19,49544678592,34518980736,17013893875,32747609664,3.10E+12,2.16E+12,1.06E+12,2.05E+12,2.05E+12,0.000556106,64.47886255,6.526297097,1124.13,5990505456,2.05E+12
Democratic Republic of the Congo,29,60,1,0.03,COD,2013,39243.08,1018.56,0.03,6312637781,0.18,44513995392,30696342336,15194548339,29701527552,2.78E+12,1.92E+12,9.50E+11,1.86E+12,1.86E+12,0.000612103,10.06953349,17.25299826,1018.56,6312637781,1.86E+12
Democratic Republic of the Congo,29,60,1,0.02,COD,2014,39270.13,991.57,0.02,6665621817,0.18,43076727936,28531277568,13958962330,29331889344,2.69E+12,1.78E+12,8.72E+11,1.83E+12,1.83E+12,0.000654475,6.92236278,25.36967617,991.57,6665621817,1.83E+12
Democratic Republic of the Congo,29,60,1,0.03,COD,2015,38948.12,1313.58,0.03,6965629702,0.18,56345861952,41753593152,18187435008,38428395840,3.52E+12,2.61E+12,1.14E+12,2.40E+12,2.40E+12,0.000522036,-20.23589511,0,1313.58,6965629702,2.40E+12
Democratic Republic of the Congo,29,60,1,0.03,COD,2016,39071.17,1190.54,0.03,6906981310,0.18,52917820992,36221537664,17717751475,35538778944,3.31E+12,2.26E+12,1.11E+12,2.22E+12,2.22E+12,0.00055973,7.220456279,7.220456279,1190.54,6906981310,2.22E+12
Democratic Republic of the Congo,29,60,1,0.03,COD,2017,38937.86,1323.72,0.03,7490820897,0.18,58159997568,39339781056,19478039846,39040895808,3.64E+12,2.46E+12,1.22E+12,2.44E+12,2.44E+12,0.000552589,-1.275746065,5.852595528,1323.72,7490820897,2.44E+12
Democratic Republic of the Congo,29,60,1,0.03,COD,2018,39217.28,1044.36,0.03,8984371083,0.18,44973301248,33989815296,16917858202,28477880640,2.81E+12,2.12E+12,1.06E+12,1.78E+12,1.78E+12,0.0009086,64.42595643,74.0491426,1044.36,8984371083,1.78E+12
Democratic Republic of the Congo,29,60,1,0.02,COD,2019,39395.91,865.67,0.02,10062626854,0.18,37209110400,25240291200,12188990938,25257768192,2.33E+12,1.58E+12,7.62E+11,1.58E+12,1.58E+12,0.001147384,26.28052515,119.7901713,865.67,10062626854,1.58E+12
Democratic Republic of the Congo,29,60,1,0.02,COD,2020,39395.91,865.67,0.02,10173767004,0.18,34865016192,26117888832,12724240666,22400722368,2.18E+12,1.63E+12,7.95E+11,1.40E+12,1.40E+12,0.001308014,13.9996108,150.5599399,865.67,10173767004,1.40E+12
Democratic Republic of the Congo,29,60,1,0.02,COD,2021,39395.91,865.67,0.02,10486216665,0.18,35125607232,25160765184,12113322163,23211456768,2.20E+12,1.57E+12,7.57E+11,1.45E+12,1.45E+12,0.001301095,-0.528958546,149.2345816,865.67,10486216665,1.45E+12
Djibouti,84,64,1,0.83,DJI,2010,0.82,4.04,0.83,0,100,33086016,13471488,1313280,31807296,2067876000,841968000,82080000,1987956000,1987956000,0,0,-100,4.04,0,1987956000
Djibouti,84,64,1,0.83,DJI,2011,0.82,4.04,0.83,0,100,32612544,11150784,1975795.2,30687552,2038284000,696924000,123487200,1917972000,1917972000,0,0,-100,4.04,0,1917972000
Djibouti,84,64,1,0.83,DJI,2012,1.01,4.99,0.83,0,100,24349248,7257600,99532.8,24266304,1521828000,453600000,6220800,1516644000,1516644000,0,0,-100,4.99,0,1516644000
Djibouti,84,64,1,0.92,DJI,2013,0.44,4.87,0.92,24409045.64,100,35712576,19248192,1523059.2,34290432,2232036000,1203012000,95191200,2143152000,2143152000,1.138932079,0,6.483186908,4.87,24409045.64,2143152000
Djibouti,84,64,1,0.91,DJI,2014,0.44,4.3,0.91,27183056.59,100,36692352,12082176,78796.8,36640512,2293272000,755136000,4924800,2290032000,2290032000,1.187016452,4.221882334,10.97878176,4.3,27183056.59,2290032000
Djibouti,84,64,1,0.89,DJI,2015,0.63,4.99,0.89,25674491.48,100,38644992,13010112,255052.8,38406528,2415312000,813132000,15940800,2400408000,2400408000,1.069588648,-9.892685422,0,4.99,25674491.48,2400408000
Djibouti,84,64,1,0.94,DJI,2016,0.32,5.06,0.94,25934614.37,100,49215168,19315584,1477094.4,47798208,3075948000,1207224000,92318400,2987388000,2987388000,0.868136793,-18.83451697,-18.83451697,5.06,25934614.37,2987388000
Djibouti,84,64,1,0.9,DJI,2017,0.57,4.93,0.9,35754458.96,100,61420032,19785600,3661286.4,57808512,3838752000,1236600000,228830400,3613032000,3613032000,0.989597074,13.99091507,-7.478723175,4.93,35754458.96,3613032000
Djibouti,84,64,1,0.89,DJI,2018,0.7,5.43,0.89,41275374.89,100,50417856,18518976,482803.2,49970304,3151116000,1157436000,30175200,3123144000,3123144000,1.321596919,33.5489922,23.56123277,5.43,41275374.89,3123144000
Djibouti,84,64,1,0.83,DJI,2019,1.07,5.12,0.83,46930535.5,100,45684864,19733760,813542.4,44962560,2855304000,1233360000,50846400,2810160000,2810160000,1.670030728,26.36460508,56.13766381,5.12,46930535.5,2810160000
Djibouti,84,64,1,0.83,DJI,2020,1.07,5.12,0.83,53478990.1,100,71950464,25327296,1586304,70448832,4496904000,1582956000,99144000,4403052000,4403052000,1.21458911,-27.27145137,13.55665676,5.12,53478990.1,4403052000
Djibouti,84,64,1,0.83,DJI,2021,1.07,5.12,0.83,0,100,49324032,19623168,1986854.4,47485440,3082752000,1226448000,124178400,2967840000,2967840000,0,-100,-100,5.12,0,2967840000
Egypt,156,48,1,1,EGY,2010,67.63,46120.99,1,29214083485,100,1.42E+12,29576244096,50044262.4,1.42E+12,8.86E+13,1.85E+12,3127766400,8.86E+13,8.86E+13,0.03297027,0,-20.08365794,46120.99,29214083485,8.86E+13
Egypt,156,48,1,1,EGY,2011,67.63,46120.99,1,32729655766,100,1.33E+12,40893393024,442340697.6,1.33E+12,8.32E+13,2.56E+12,27646293600,8.32E+13,8.32E+13,0.039333239,19.29910929,-4.660515746,46120.99,32729655766,8.32E+13
Egypt,156,48,1,1,EGY,2012,70.09,46547.91,1,31464166667,100,1.41E+12,53948662848,3220483622,1.41E+12,8.80E+13,3.37E+12,2.01E+11,8.79E+13,8.79E+13,0.03581468,-8.945508984,-13.18911787,46547.91,31464166667,8.79E+13
Egypt,156,48,1,1,EGY,2013,79.41,46893.85,1,32519069767,100,1.41E+12,45856511424,2873262067,1.41E+12,8.83E+13,2.87E+12,1.80E+11,8.82E+13,8.82E+13,0.036878598,2.970619792,-10.61029663,46893.85,32519069767,8.82E+13
Egypt,156,48,1,1,EGY,2014,100.44,47297.96,1,34647503587,100,1.46E+12,35040233664,101795097.6,1.46E+12,9.09E+13,2.19E+12,6362193600,9.09E+13,9.09E+13,0.038097477,3.305112428,-7.655866434,47297.96,34647503587,9.09E+13
Egypt,156,48,1,1,EGY,2015,103.66,47716.32,1,37528234501,100,1.46E+12,50566973760,1147390618,1.46E+12,9.10E+13,3.16E+12,71711913600,9.10E+13,9.10E+13,0.04125598,8.290582345,0,47716.32,37528234501,9.10E+13
Egypt,156,48,1,1,EGY,2016,105.17,48184.49,1,39126122699,100,1.46E+12,91972867392,10751298048,1.45E+12,9.14E+13,5.75E+12,6.72E+11,9.07E+13,9.07E+13,0.043125846,4.532350287,4.532350287,48184.49,39126122699,9.07E+13
Egypt,156,48,1,1,EGY,2017,112.78,48379.62,1,27074687500,100,1.45E+12,47415561408,322520140.8,1.45E+12,9.07E+13,2.96E+12,20157508800,9.07E+13,9.07E+13,0.0298545,-30.77353172,-27.63594569,48379.62,27074687500,9.07E+13
Egypt,156,48,1,1,EGY,2018,129.02,48523.16,1,28030284754,100,1.54E+12,63550678464,2892015360,1.53E+12,9.60E+13,3.97E+12,1.81E+11,9.58E+13,9.58E+13,0.029253761,-2.012223219,-29.09207199,48523.16,28030284754,9.58E+13
Egypt,156,48,1,1,EGY,2019,112.09,48654.09,1,33487331783,100,1.50E+12,39676652928,1121161651,1.50E+12,9.39E+13,2.48E+12,70072603200,9.38E+13,9.38E+13,0.035690254,22.00227799,-13.49071255,48654.09,33487331783,9.38E+13
Egypt,156,48,1,1,EGY,2020,112.09,48654.09,1,42250999029,100,1.52E+12,65632602240,2948613235,1.52E+12,9.52E+13,4.10E+12,1.84E+11,9.50E+13,9.50E+13,0.044469312,24.59791257,7.788766336,48654.09,42250999029,9.50E+13
Egypt,156,48,1,1,EGY,2021,112.09,48654.09,1,47816175005,100,1.50E+12,71014572288,5858612928,1.50E+12,9.39E+13,4.44E+12,3.66E+11,9.35E+13,9.35E+13,0.051121992,14.96015956,23.91413777,48654.09,47816175005,9.35E+13
Equatorial Guinea,159,52,1,0,GNQ,2010,7.66,0,0,173156804.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173156804.8,0
Equatorial Guinea,159,52,1,0,GNQ,2011,7.66,0,0,225000137.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000137.9,0
Equatorial Guinea,159,52,1,0,GNQ,2012,7.66,0,0,236344160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236344160.3,0
Equatorial Guinea,159,52,1,0,GNQ,2013,7.72,0,0,261628071.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261628071.8,0
Equatorial Guinea,159,52,1,0,GNQ,2014,7.72,0,0,281699126.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281699126.3,0
Equatorial Guinea,159,52,1,0,GNQ,2015,7.66,0,0,248993719.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248993719.2,0
Equatorial Guinea,159,52,1,0,GNQ,2016,7.66,0,0,262162558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262162558,0
Equatorial Guinea,159,52,1,0,GNQ,2017,7.66,0,0,282507670.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282507670.6,0
