country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,GVAa,1-Cr,Awp,cAwp,tAwp,PCP,PE,AETI,Airr,VEtb
Congo,28,55,1,0,75566.96,COG,2021,2013.4,3.59,0,0,0.1,0,0,-100,6888.4,452.44,76019.4,3.59,1325189227
Cote d'Ivoire,92,24,1,0.04,10656752.63,CIV,2010,9919.82,462.22,0.04,6109981461,1.49,6.28,0,-28.39,915923.45,76254.79,10733007.42,462.22,1451296820
Cote d'Ivoire,92,24,1,0.04,10986228.92,CIV,2011,9919.82,462.22,0.04,6783446147,1.49,6.79,8.12,-22.58,824227.12,39907.71,11026136.63,462.22,1490933192
Cote d'Ivoire,92,24,1,0.04,8668193.5,CIV,2012,10005.11,376.93,0.04,5944556947,1.49,6.14,-9.57,-29.99,693829.04,39384,8707577.5,376.93,1443831795
Cote d'Ivoire,92,24,1,0.08,19034248.05,CIV,2013,9593.51,788.52,0.08,6560661317,1.57,6.8,10.75,-22.46,1250196.61,27518.27,19061766.32,788.52,1510875503
Cote d'Ivoire,92,24,1,0.12,31082410.52,CIV,2014,9087.53,1294.5,0.12,7444531959,1.57,7.73,13.68,-11.86,2291441.87,129712.15,31212122.67,1294.5,1506952906
Cote d'Ivoire,92,24,1,0.15,38484927.03,CIV,2015,8777.99,1604.04,0.15,8412578777,1.57,8.77,13.45,0,2263585.66,41321.32,38526248.35,1604.04,1501140038
Cote d'Ivoire,92,24,1,0.15,38197302.52,CIV,2016,8858.17,1524.12,0.15,9468317545,1.57,9.43,7.53,7.53,2465058.01,114411.02,38311713.55,1524.12,1571062273
Cote d'Ivoire,92,24,1,0.15,38014858.27,CIV,2017,8864.4,1517.88,0.15,9666324353,1.57,9.63,2.12,9.81,2462077.22,122260.2,38137118.46,1517.88,1570325979
Cote d'Ivoire,92,24,1,0.11,27677942.67,CIV,2018,9196.88,1185.4,0.11,11920526999,1.57,12.7,31.88,44.81,2335447.85,177983.36,27855926.03,1185.4,1468694628
Cote d'Ivoire,92,24,1,0.08,20687941.42,CIV,2019,9500.18,882.04,0.08,12100813946,1.57,12.87,1.34,46.75,1501659.47,86138.83,20774070.24,882.04,1472020778
Cote d'Ivoire,92,24,1,0.08,20244935.09,CIV,2020,9500.18,882.04,0.08,13119634115,1.57,14.29,11.03,62.94,1391441.55,37615.04,20282550.14,882.04,1437192369
Cote d'Ivoire,92,24,1,0.08,21054097.96,CIV,2021,9500.18,882.04,0.08,0,1.57,0,-100,-100,1522118.03,82312.89,21136410.85,882.04,1497695712
Democratic Republic of the Congo,29,60,1,0.04,41850281.75,COD,2010,38683.32,1578.26,0.04,4621208405,0.19,0.53,0,-33.75,2955764.66,35050.18,41885331.92,1578.26,1658681773
Democratic Republic of the Congo,29,60,1,0.04,41749122.52,COD,2011,38683.32,1578.26,0.04,5404919982,0.19,0.62,16.98,-22.5,2798997.91,34624.5,41783747.02,1578.26,1654658956
Democratic Republic of the Congo,29,60,1,0.03,28692679.92,COD,2012,39137.45,1124.13,0.03,5990505456,0.19,0.71,14.52,-11.25,1995995.45,42965.23,28735645.15,1124.13,1597657549
Democratic Republic of the Congo,29,60,1,0.03,25761165.46,COD,2013,39243.08,1018.56,0.03,6312637781,0.18,0.71,0,-11.25,1772988.59,55421.16,25816586.62,1018.56,1584138209
Democratic Republic of the Congo,29,60,1,0.02,24955382.83,COD,2014,39270.13,991.57,0.02,6665621817,0.18,0.76,7.04,-5,1646923.66,30138.87,24985521.7,991.57,1574865122
Democratic Republic of the Congo,29,60,1,0.03,32625118.92,COD,2015,38948.12,1313.58,0.03,6965629702,0.18,0.8,5.26,0,2407837.55,55965.88,32681084.8,1313.58,1554962076
Democratic Republic of the Congo,29,60,1,0.03,30635676.61,COD,2016,39071.17,1190.54,0.03,6906981310,0.18,0.77,-3.75,-3.75,2089371.21,56465.48,30692142.09,1190.54,1611257498
Democratic Republic of the Congo,29,60,1,0.03,33673671.95,COD,2017,38937.86,1323.72,0.03,7490820897,0.18,0.84,9.09,5,2269638.47,59554.47,33733226.42,1323.72,1592734509
Democratic Republic of the Congo,29,60,1,0.03,26027521.4,COD,2018,39217.28,1044.36,0.03,8984371083,0.18,1.03,22.62,28.75,1960601.92,58309.32,26085830.72,1044.36,1561112206
Democratic Republic of the Congo,29,60,1,0.02,21558281.9,COD,2019,39395.91,865.67,0.02,10062626854,0.18,1.16,12.62,45,1455494.21,23914.76,21582196.66,865.67,1558202843
Democratic Republic of the Congo,29,60,1,0.02,20201497.37,COD,2020,39395.91,865.67,0.02,10173767004,0.18,1.25,7.76,56.25,1506674.39,25216.97,20226714.34,865.67,1460339014
Democratic Republic of the Congo,29,60,1,0.02,20356441.29,COD,2021,39395.91,865.67,0.02,10486216665,0.18,1.28,2.4,60,1451025.35,20629.35,20377070.64,865.67,1471194518
Djibouti,84,64,1,0.83,19308.7,DJI,2010,0.82,4.04,0.83,0,100,0,0,-100,810.81,0,19308.7,4.04,298387953.2
Djibouti,84,64,1,0.83,19026.1,DJI,2011,0.82,4.04,0.83,0,100,0,0,-100,671.3,0,19026.1,4.04,294020779.2
Djibouti,84,64,1,0.83,14296.9,DJI,2012,1.01,4.99,0.83,0,100,0,0,-100,444.67,0,14296.9,4.99,178987627.6
Djibouti,84,64,1,0.92,20870.3,DJI,2013,0.44,4.87,0.92,24409045.64,100,9.11,0,0.44,1157.83,0,20870.3,4.87,268068750
Djibouti,84,64,1,0.91,21464.8,DJI,2014,0.44,4.3,0.91,27183056.59,100,8.71,-4.39,-3.97,731.42,0,21464.8,4.3,312195153.6
Djibouti,84,64,1,0.89,22601.5,DJI,2015,0.63,4.99,0.89,25674491.48,100,9.07,4.13,0,790.72,0,22601.5,4.99,282955666
Djibouti,84,64,1,0.94,28720.8,DJI,2016,0.32,5.06,0.94,25934614.37,100,7.3,-19.51,-19.51,1138.6,0,28720.8,5.06,355070644.5
Djibouti,84,64,1,0.9,35798,DJI,2017,0.57,4.93,0.9,35754458.96,100,7.88,7.95,-13.12,1170.19,0,35798,4.93,453912752.7
Djibouti,84,64,1,0.89,29472.2,DJI,2018,0.7,5.43,0.89,41275374.89,100,12.18,54.57,34.29,1118.29,0,29472.2,5.43,338939611.4
Djibouti,84,64,1,0.83,26688.9,DJI,2019,1.07,5.12,0.83,46930535.5,100,14.4,18.23,58.77,1194.52,0,26688.9,5.12,325877126.2
Djibouti,84,64,1,0.83,41918.3,DJI,2020,1.07,5.12,0.83,53478990.1,100,10.45,-27.43,15.21,1518.03,0,41918.3,5.12,511831329.7
Djibouti,84,64,1,0.83,28770.8,DJI,2021,1.07,5.12,0.83,0,100,0,-100,-100,1162.62,0,28770.8,5.12,351297567.6
Egypt,156,48,1,1,822832319.3,EGY,2010,67.63,46120.99,1,29214083485,100,2619.99,0,-22.7,1835595.13,0,822832319.3,46120.99,1115045875
Egypt,156,48,1,1,773043877.1,EGY,2011,67.63,46120.99,1,32729655766,100,3124.32,19.25,-7.83,2514973.41,0,773043877.1,46120.99,1047575996
Egypt,156,48,1,1,817591865.2,EGY,2012,70.09,46547.91,1,31464166667,100,2866.16,-8.26,-15.44,3293104.38,0,817591865.2,46547.91,1097782646
Egypt,156,48,1,1,820360505.8,EGY,2013,79.41,46893.85,1,32519069767,100,2974.19,3.77,-12.25,2781538.81,0,820360505.8,46893.85,1093374310
Egypt,156,48,1,1,844438784.5,EGY,2014,100.44,47297.96,1,34647503587,100,3105.03,4.4,-8.39,2184802.49,0,844438784.5,47297.96,1115849950
Egypt,156,48,1,1,845278808.9,EGY,2015,103.66,47716.32,1,37528234501,100,3389.57,9.16,0,3077649.14,0,845278808.9,47716.32,1107166884
Egypt,156,48,1,1,848384100.6,EGY,2016,105.17,48184.49,1,39126122699,100,3555.51,4.9,4.9,5512048.88,0.1,848384100.7,48184.49,1100437305
Egypt,156,48,1,1,842271522.7,EGY,2017,112.78,48379.62,1,27074687500,100,2488.25,-30.02,-26.59,2917184.18,0,842271522.7,48379.62,1088102186
Egypt,156,48,1,1,891230642.9,EGY,2018,129.02,48523.16,1,28030284754,100,2441.78,-1.87,-27.96,3881373.66,0,891230642.9,48523.16,1147944902
Egypt,156,48,1,1,871800467.6,EGY,2019,112.09,48654.09,1,33487331783,100,2990.22,22.46,-11.78,2468446.19,0,871800467.6,48654.09,1119896060
Egypt,156,48,1,1,883791819.1,EGY,2020,112.09,48654.09,1,42250999029,100,3721.57,24.46,9.79,3969599.53,0,883791819.1,48654.09,1135299891
Egypt,156,48,1,1,871732247.7,EGY,2021,112.09,48654.09,1,47816175005,100,4270.03,14.74,25.98,4278312.71,0,871732247.7,48654.09,1119808426
Equatorial Guinea,159,52,1,0,0,GNQ,2010,7.66,0,0,173156804.8,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2011,7.66,0,0,225000137.9,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2012,7.66,0,0,236344160.3,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2013,7.72,0,0,261628071.8,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2014,7.72,0,0,281699126.3,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2015,7.66,0,0,248993719.2,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2016,7.66,0,0,262162558,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2017,7.66,0,0,282507670.6,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2018,7.6,0,0,295727851.4,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2019,7.54,0,0,277043783.1,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2020,7.54,0,0,294201040.3,0,0,0,0,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2021,7.54,0,0,322743177.3,0,0,0,0,0,0,0,0,0
Eritrea,85,17,1,0.08,6808480.6,ERI,2010,6817.18,576.83,0.08,0,2.06,0,0,0,371426.38,1915.88,6810396.48,576.83,737912328.6
Eritrea,85,17,1,0.08,6851687.38,ERI,2011,6817.18,576.83,0.08,0,2.06,0,0,0,314674.57,713.49,6852400.88,576.83,742463541.5
Eritrea,85,17,1,0.08,7146267.73,ERI,2012,6808.59,617.95,0.08,0,2.06,0,0,0,382683.93,3797.44,7150065.18,617.95,723163772.3
Eritrea,85,17,1,0.09,7395930.34,ERI,2013,6769.7,662.25,0.09,0,2.06,0,0,0,358784.85,808.34,7396738.68,662.25,698065799.1
Eritrea,85,17,1,0.07,6284544.54,ERI,2014,6922.47,554.74,0.07,0,2.06,0,0,0,349828.97,250.63,6284795.17,554.74,708076474.2
Eritrea,85,17,1,0.07,5980333.64,ERI,2015,6963.46,532.14,0.07,0,2.06,0,0,0,281137.23,161.73,5980495.37,532.14,702404539
Eritrea,85,17,1,0.07,6570326.97,ERI,2016,7015.21,505.47,0.07,0,2.06,0,0,0,310527.49,6396.01,6576722.97,505.47,813187662.9
Eritrea,85,17,1,0.06,5984057.22,ERI,2017,7057.54,481.99,0.06,0,2.06,0,0,0,288086.16,655.75,5984712.97,481.99,776049009.9
Eritrea,85,17,1,0.07,6311019.66,ERI,2018,7041.5,510.5,0.07,0,2.06,0,0,0,327484.1,584.41,6311604.07,510.5,772719385.4
Eritrea,85,17,1,0.07,6832849.76,ERI,2019,7024.18,505.66,0.07,0,2.06,0,0,0,359482.82,1235.91,6834085.67,505.66,844690504.3
Eritrea,85,17,1,0.07,7255977.71,ERI,2020,7024.18,505.66,0.07,0,2.06,0,0,0,330253.16,2568.27,7258545.98,505.66,897153643.4
Eritrea,85,17,1,0.07,6726573.53,ERI,2021,7024.18,505.66,0.07,0,2.06,0,0,0,309740.31,2294.75,6728868.28,505.66,831685672.2
Eswatini,119,42,1,0.54,57768853.14,SWZ,2010,2915.66,3452.24,0.54,450811779.5,30.7,13.23,0,14.15,3583314.41,20136.69,57788989.83,3452.24,1046222212
Eswatini,119,42,1,0.54,57273901.43,SWZ,2011,2915.66,3452.24,0.54,468546997,30.7,13.87,4.84,19.67,2494068.81,2243.57,57276145.01,3452.24,1036937578
Eswatini,119,42,1,0.59,65737846.87,SWZ,2012,2583.86,3783.97,0.59,498589366.6,30.7,14.1,1.66,21.66,3842750.18,10509.26,65748356.13,3783.97,1085968061
Eswatini,119,42,1,0.63,67401721.5,SWZ,2013,2387,3980.9,0.63,465077627.4,30.7,13.49,-4.33,16.39,4430489.69,43812.63,67445534.13,3980.9,1058892461
Eswatini,119,42,1,0.56,56752389.53,SWZ,2014,2795.08,3572.75,0.56,408427902.7,30.7,12.63,-6.38,8.97,2716043.93,19711.78,56772101.3,3572.75,993144736.3
Eswatini,119,42,1,0.44,44715285.63,SWZ,2015,3592.56,2775.27,0.44,380088653.2,30.7,11.59,-8.23,0,2123164.2,1150.94,44716436.57,2775.27,1007030316
Eswatini,119,42,1,0.48,42181324.71,SWZ,2016,3290.62,3077.21,0.48,341910344.3,30.7,12.23,5.52,5.52,3325224.53,77443.7,42258768.41,3077.21,858302414.5
Eswatini,119,42,1,0.5,49791055.06,SWZ,2017,3210.02,3157.87,0.5,371071766.2,30.7,11.56,-5.48,-0.26,2804938.66,10961.87,49802016.93,3157.87,985671468.5
Eswatini,119,42,1,0.56,64139040.27,SWZ,2018,2832.09,3535.81,0.56,397931341.1,30.7,10.78,-6.75,-6.99,3246360.84,3198,64142238.27,3535.81,1133796444
Eswatini,119,42,1,0.54,59401365.11,SWZ,2019,2903.63,3464.27,0.54,384002290.4,30.7,11,2.04,-5.09,3507361.14,16768.46,59418133.57,3464.27,1071981166
Eswatini,119,42,1,0.54,61581076.87,SWZ,2020,2903.63,3464.27,0.54,333276345.9,30.7,9.21,-16.27,-20.53,3055617.59,3920.71,61584997.58,3464.27,1111074239
Eswatini,119,42,1,0.54,59506201.82,SWZ,2021,2903.63,3464.27,0.54,441284384.1,30.7,12.54,36.16,8.2,4653293.57,401078.63,59907280.44,3464.27,1080806019
Ethiopia,12,57,1,0.05,280637444,ETH,2010,271328,14512.97,0.05,12406604220,3.39,34.59,0,-46.94,21346416.67,1748101.76,282385545.7,14512.97,1216091591
Ethiopia,12,57,1,0.05,287489669.1,ETH,2011,271328,14512.97,0.05,13180503226,3.39,35.95,3.93,-44.85,18234542.28,1115232.01,288604901.1,14512.97,1242875206
Ethiopia,12,57,1,0.04,235042674.3,ETH,2012,273445.36,12394.41,0.04,19200051116,3.39,54.62,51.93,-16.21,15177551.58,1269449.45,236312123.8,12394.41,1191626117
Ethiopia,12,57,1,0.05,261199900.9,ETH,2013,271841.33,14018.49,0.05,19649886667,3.19,53.55,-1.96,-17.86,19166432.85,1227995.87,262427896.8,14018.49,1170008214
Ethiopia,12,57,1,0.04,229334787.7,ETH,2014,273553.35,12312.46,0.04,21422080398,3.19,58.57,9.37,-10.15,14514517.01,416314.08,229751101.8,12312.46,1166253175
Ethiopia,12,57,1,0.04,213650403.7,ETH,2015,274127.79,11743.26,0.04,23288960618,3.19,65.19,11.3,0,11443095.17,382241.75,214032645.4,11743.26,1139124685
Ethiopia,12,57,1,0.05,240957030.8,ETH,2016,272552.96,13325.26,0.05,25780094192,3.19,72.32,10.94,10.94,16930665.78,1371694.4,242328717,13325.26,1136603734
Ethiopia,12,57,1,0.04,225869255.1,ETH,2017,273693.91,12186.75,0.04,27621585325,3.19,75.72,4.7,16.15,14810637.4,922897.21,226792152.3,12186.75,1163108510
Ethiopia,12,57,1,0.04,210895385.6,ETH,2018,274834.3,11049.67,0.04,26307879976,3.12,68.5,-9.54,5.08,14773262.78,1236482.94,212131868.6,11049.67,1199877123
Ethiopia,12,57,1,0.04,232702745.4,ETH,2019,274139.77,11743.01,0.04,32258597215,3.12,80.98,18.22,24.22,17048719.19,1133381.68,233836127.1,11743.01,1244549249
Ethiopia,12,57,1,0.04,254765490.5,ETH,2020,274139.77,11743.01,0.04,38281227167,3.12,87.84,8.47,34.74,16373143.29,1081898.55,255847387.4,11743.01,1361700084
Ethiopia,12,57,1,0.04,234604640.1,ETH,2021,274139.77,11743.01,0.04,41808822210,3.12,104.24,18.67,59.9,13766672.22,857616.13,235462084.3,11743.01,1253203103
Gabon,142,31,1,0,0,GAB,2010,40.34,0,0,562608559.2,1.23,0,0,0,0,0,0,0,0
Gabon,142,31,1,0,0,GAB,2011,40.34,0,0,625030566,1.23,0,0,0,0,0,0,0,0
Gabon,142,31,1,0,0,GAB,2012,40.34,0,0,575845512.8,1.23,0,0,0,0,0,0,0,0
Gabon,142,31,1,0,1053.05,GAB,2013,40.28,0.06,0,585776563.9,1.23,0.66,0,0,172.35,24.85,1077.9,0.06,1090411463
Gabon,142,31,1,0,1117.65,GAB,2014,40.28,0.06,0,659202957.6,1.23,0.7,6.06,0,183.15,31.15,1148.8,0.06,1162134402
Gabon,142,31,1,0,0,GAB,2015,40.41,0,0,620146249.6,1.23,0,-100,0,0,0,0,0,0
Gabon,142,31,1,0,0,GAB,2016,40.59,0,0,697427280.6,1.23,0,0,0,0,0,0,0,0
Gabon,142,31,1,0,1468.97,GAB,2017,40.53,0.06,0,786151771.1,1.23,0.63,0,0,189.51,38.33,1507.3,0.06,1524795611
Gabon,142,31,1,0,0,GAB,2018,40.59,0,0,916899833,1.23,0,-100,0,0,0,0,0,0
Gabon,142,31,1,0,0,GAB,2019,40.59,0,0,937277207.1,1.23,0,0,0,0,0,0,0,0
Gabon,142,31,1,0,0,GAB,2020,40.59,0,0,1019945936,1.23,0,0,0,0,0,0,0,0
Gabon,142,31,1,0,0,GAB,2021,40.59,0,0,1153350964,1.23,0,0,0,0,0,0,0,0
Gambia,160,22,1,0.03,2390770.94,GMB,2010,4813.4,135.86,0.03,543134649.4,0.76,0.37,0,94.74,158120.54,13755.39,2404526.33,135.86,1106174477
Gambia,160,22,1,0.03,2665203.65,GMB,2011,4813.4,135.86,0.03,383471041.9,0.76,0.24,-35.14,26.32,128448.73,13766.28,2678969.93,135.86,1232429077
Gambia,160,22,1,0.06,5479684.54,GMB,2012,4643.53,305.73,0.06,387620745,0.76,0.26,8.33,36.84,341513.59,27320.01,5507004.56,305.73,1125799387
Gambia,160,22,1,0.06,5770250.28,GMB,2013,4634.36,314.9,0.06,360713865.8,0.76,0.24,-7.69,26.32,324946.59,34433.54,5804683.66,314.9,1152102652
Gambia,160,22,1,0.04,3845669.46,GMB,2014,4754.6,194.65,0.04,276122579.3,0.76,0.17,-29.17,-10.53,152632.03,3488.48,3849157.94,194.65,1235925464
Gambia,160,22,1,0.03,2839665.4,GMB,2015,4801.56,147.69,0.03,306077729.8,0.76,0.19,11.76,0,193043.52,28247.33,2867912.73,147.69,1213647065
Gambia,160,22,1,0.03,3105054.5,GMB,2016,4806.27,142.98,0.03,324549631.7,0.76,0.18,-5.26,-5.26,169577.45,23800.63,3128855.14,142.98,1367673338
Gambia,160,22,1,0.02,2715950,GMB,2017,4831.67,117.58,0.02,316059561.6,0.76,0.16,-11.11,-15.79,149084.34,27456.23,2743406.23,117.58,1458232058
Gambia,160,22,1,0.02,2377610.91,GMB,2018,4835.08,114.18,0.02,331988928.8,0.76,0.19,18.75,0,128493.56,13914.92,2391525.83,114.18,1309129077
Gambia,160,22,1,0.02,2403075.5,GMB,2019,4840.34,108.91,0.02,362795032.2,0.76,0.2,5.26,5.26,120604.74,11374.63,2414450.13,108.91,1385581568
Gambia,160,22,1,0.02,2251256.82,GMB,2020,4840.34,108.91,0.02,383962626.5,0.76,0.22,10,15.79,160771.84,29080.8,2280337.63,108.91,1308618367
Gambia,160,22,1,0.02,2375079.04,GMB,2021,4840.34,108.91,0.02,409377955.3,0.76,0.23,4.55,21.05,135600.38,14384.49,2389463.53,108.91,1371242497
Gaza,10,63,2,0.08,690035.03,PSE,2010,1050.04,90.91,0.08,871600000,88.89,163.32,0,-3.11,32843.86,39.37,690074.41,90.91,474398016.3
Gaza,10,63,2,0.08,606189.11,PSE,2011,1050.04,90.91,0.08,933200000,88.89,199.06,21.88,18.09,30002.26,0,606189.11,90.91,416730292.5
Gaza,10,63,2,0.09,760111.82,PSE,2012,1078.11,110.76,0.09,989600000,88.89,205.08,3.02,21.66,48105.08,7.49,760119.31,110.76,428928748
Gaza,10,63,2,0.09,748033.92,PSE,2013,1086.34,112.38,0.09,1027000000,76.8,189.1,-7.79,12.18,49885.78,1896.59,749930.51,112.38,417090385.6
Gaza,10,63,2,0.1,810013.08,PSE,2014,1133.53,119.06,0.1,1096100000,76.8,197.95,4.68,17.43,43120.89,89.93,810103.01,119.06,425247602.1
Gaza,10,63,2,0.12,1089099.62,PSE,2015,1098.54,144.35,0.12,1035200000,76.8,168.57,-14.84,0,63027.62,98.09,1089197.71,144.35,471608777.7
Gaza,10,63,2,0.12,1025276.7,PSE,2016,1133.01,148.02,0.12,1171400000,76.8,207.8,23.27,23.27,58435.34,25.22,1025301.91,148.02,432921289.5
Gaza,10,63,2,0.11,1014257.11,PSE,2017,1162.56,138.83,0.11,1135500000,76.8,190.99,-8.09,13.3,45887.26,0,1014257.11,138.83,456596676.6
Gaza,10,63,2,0.11,1120693.42,PSE,2018,1159.84,142.66,0.11,1197900000,78.05,190.05,-0.49,12.74,79271.98,2223.99,1122917.41,142.66,491970343.2
Gaza,10,63,2,0.13,1243812.92,PSE,2019,1157.49,165.44,0.13,1208600000,78.05,200.67,5.59,19.04,66279.96,519.19,1244332.11,165.44,470086151.2
Gaza,10,63,2,0.13,1296935.78,PSE,2020,1157.49,165.44,0.13,1103000000,78.05,175.6,-12.49,4.17,68695.3,796.03,1297731.81,165.44,490259591.9
Gaza,10,63,2,0.13,1232954.77,PSE,2021,1157.49,165.44,0.13,0,78.05,0,-100,-100,64567.59,366.05,1233320.81,165.44,465926281.7
Ghana,146,4,1,0.04,29036192.26,GHA,2010,34767.37,1331.84,0.04,9027708951,1.67,11.02,0,-20.95,2824653.29,136802.17,29172994.15,1331.84,1369015546
Ghana,146,4,1,0.04,29087480.91,GHA,2011,34767.37,1331.84,0.04,9308666119,1.67,11.34,2.9,-18.65,2609110.24,142855.53,29230336.43,1331.84,1371706475
Ghana,146,4,1,0.05,40343626.51,GHA,2012,34193.6,1905.61,0.05,9133738835,1.67,11.51,1.5,-17.43,3175201.29,98826.36,40442452.87,1905.61,1326427866
Ghana,146,4,1,0.12,98872198.93,GHA,2013,31723.36,4375.85,0.12,12796955082,1.92,17.4,51.17,24.82,5137010.38,36580.02,98908778.95,4375.85,1412709397
Ghana,146,4,1,0.13,108694437.6,GHA,2014,31432.94,4666.27,0.13,10728548471,1.92,14.14,-18.74,1.43,7578968.03,116532.03,108810969.7,4666.27,1457414640
Ghana,146,4,1,0.16,121803939.8,GHA,2015,30493.82,5605.39,0.16,9872741991,1.92,13.94,-1.41,0,8291204.48,237920.24,122041860,5605.39,1360763992
Ghana,146,4,1,0.1,80789024.98,GHA,2016,32400.49,3698.72,0.1,11707233286,1.92,16.4,17.65,17.65,6460346.74,335214.6,81124239.58,3698.72,1370816525
Ghana,146,4,1,0.07,56147305.11,GHA,2017,33729.58,2369.63,0.07,11816521273,1.92,15.29,-6.77,9.68,3940793.59,136450.93,56283756.04,2369.63,1484506980
Ghana,146,4,1,0.04,36888166.89,GHA,2018,34523.78,1575.43,0.04,12205768063,1.95,16.21,6.02,16.28,2546192.62,123683.74,37011850.63,1575.43,1468318923
Ghana,146,4,1,0.05,37073973.63,GHA,2019,34464.62,1634.6,0.05,11838268850,1.95,16.22,0.06,16.36,3074284.11,160498.25,37234464.53,1634.6,1423687823
Ghana,146,4,1,0.05,35615479.53,GHA,2020,34464.62,1634.6,0.05,13205792662,1.95,18.86,16.28,35.29,2554497.42,102636.79,35718116.32,1634.6,1365709106
Ghana,146,4,1,0.05,36580646.79,GHA,2021,34464.62,1634.6,0.05,15292882164,1.95,21.23,12.57,52.3,3017805.18,156117.45,36736738.53,1634.6,1404656894
Guinea,80,32,1,0.01,729699.7,GIN,2010,5383.74,39.52,0.01,1198325341,1.06,1,0,-27.01,173660.94,67800.87,796259.41,39.52,1259390438
Guinea,80,32,1,0.01,787761.39,GIN,2011,5383.74,39.52,0.01,1090354556,1.06,0.85,-15,-37.96,164226.38,64712.78,851613.91,39.52,1346940963
Guinea,80,32,1,0.01,820618.87,GIN,2012,5377.25,46.01,0.01,1285610815,1.06,1.12,31.76,-18.25,194603.04,74039.01,892032.61,46.01,1211777174
Guinea,80,32,1,0.01,840563.63,GIN,2013,5376.31,46.88,0.01,1469699693,1.03,1.23,9.82,-10.22,218684.43,91976.39,923370.31,46.88,1230964401
Guinea,80,32,1,0.01,747674.92,GIN,2014,5383.12,40.08,0.01,1538323597,1.03,1.26,2.44,-8.03,156891.43,58314.78,803760.61,40.08,1253433260
Guinea,80,32,1,0.01,920035.41,GIN,2015,5371.69,51.5,0.01,1625014014,1.03,1.37,8.73,0,214917.61,85151.66,1002691.01,51.5,1216809796
Guinea,80,32,1,0.01,839894.7,GIN,2016,5376.5,46.7,0.01,1512024002,1.03,1.26,-8.03,-8.03,209571.17,89780.14,920708.31,46.7,1232338423
Guinea,80,32,1,0.01,898083.07,GIN,2017,5377.06,46.13,0.01,2119496689,1.03,1.66,31.75,21.17,186079.43,74471.5,968329.31,46.13,1311862035
Guinea,80,32,1,0.01,781353.07,GIN,2018,5377.5,45.7,0.01,2647192405,1.03,2.38,43.37,73.72,158261.7,56651.19,836710.51,45.7,1144388980
Guinea,80,32,1,0.01,829182.64,GIN,2019,5376.81,46.38,0.01,3552582190,1.03,3.02,26.89,120.44,190996.9,80074.62,897370.81,46.38,1209184716
Guinea,80,32,1,0.01,828489.84,GIN,2020,5376.81,46.38,0.01,3646784300,1.03,3.11,2.98,127.01,181971.82,69564.25,893864.21,46.38,1204459659
Guinea,80,32,1,0.01,832694.85,GIN,2021,5376.81,46.38,0.01,4041910472,1.03,3.43,10.29,150.36,175650.58,66481.17,897845.01,46.38,1209823688
Guinea-Bissau,147,37,1,0.01,382569.2,GNB,2010,1520.7,21.92,0.01,383193581.7,2.73,0.91,0,-26.02,67814.17,23182.51,405730.1,21.92,1157059326
Guinea-Bissau,147,37,1,0.01,386585.79,GNB,2011,1520.7,21.92,0.01,495165396.8,2.73,1.16,27.47,-5.69,64151.87,22328.44,408716,21.92,1165574504
Guinea-Bissau,147,37,1,0.02,425095.82,GNB,2012,1516.64,25.97,0.02,463893991.7,2.73,1.17,0.86,-4.88,73615.67,23947.38,449014.1,25.97,1080418878
Guinea-Bissau,147,37,1,0.01,375202.95,GNB,2013,1519.76,22.85,0.01,461697073.7,2.73,1.17,0,-4.88,62899.22,20723.96,395763.6,22.85,1082381294
Guinea-Bissau,147,37,1,0.01,367933.42,GNB,2014,1521.88,20.73,0.01,433911559.4,2.73,1.02,-12.82,-17.07,52569.8,16850.62,384547.9,20.73,1159412227
Guinea-Bissau,147,37,1,0.01,321464.37,GNB,2015,1522.94,19.67,0.01,490446992.2,2.73,1.23,20.59,0,58631.54,20969.28,342428.3,19.67,1088139590
Guinea-Bissau,147,37,1,0.01,260499.6,GNB,2016,1528.31,14.92,0.01,546449442.9,2.73,1.31,6.5,6.5,37075.06,11873.54,272372.2,14.92,1140749780
Guinea-Bissau,147,37,1,0.01,267691.2,GNB,2017,1528.56,14.8,0.01,663717477.1,2.73,1.53,16.79,24.39,38603.8,13550.26,281185.5,14.8,1187599733
Guinea-Bissau,147,37,1,0.01,219560.96,GNB,2018,1530.69,12.68,0.01,462278095.2,2.73,1.12,-26.8,-8.94,32361.86,10132.46,229693.4,12.68,1132603748
