country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,Va_Etb,Gva,1-Cr,Awp,PCP,PE,AETI
Algeria,117,36,1,0.08,58275472.3,DZA,2018,72518.61,6561.94,0.08,555079835.6,20769269035,19.83,741.96,3836787.64,2914.52,58278386.81
Algeria,117,36,1,0.1,59311010.28,DZA,2019,69252.83,7481.91,0.1,495461120,21189591265,19.83,848.06,3480446.51,883.86,59311894.14
Algeria,117,36,1,0.1,58192758.3,DZA,2020,69252.83,7481.91,0.1,486125463,20496747039,19.83,836.09,3027491.89,1559.76,58194318.05
Algeria,117,36,1,0.1,55540808.38,DZA,2021,69252.83,7481.91,0.1,464001034.5,20655229598,19.83,882.73,3044966.73,4989.5,55545791.84
Egypt,156,48,1,1,822832319.3,EGY,2010,67.63,46120.99,1,1115045875,29214083485,100,2619.99,1835595.13,0,822832319.3
Egypt,156,48,1,1,773043877.1,EGY,2011,67.63,46120.99,1,1047575996,32729655766,100,3124.32,2514973.41,0,773043877.1
Egypt,156,48,1,1,817591865.2,EGY,2012,70.09,46547.91,1,1097782646,31464166667,100,2866.16,3293104.38,0,817591865.2
Egypt,156,48,1,1,820360505.8,EGY,2013,79.41,46893.85,1,1093374310,32519069767,100,2974.19,2781538.81,0,820360505.8
Egypt,156,48,1,1,844438784.5,EGY,2014,100.44,47297.96,1,1115849950,34647503587,100,3105.03,2184802.49,0,844438784.5
Egypt,156,48,1,1,845278808.9,EGY,2015,103.66,47716.32,1,1107166884,37528234501,100,3389.57,3077649.14,0,845278808.9
Egypt,156,48,1,1,848384100.6,EGY,2016,105.17,48184.49,1,1100437305,39126122699,100,3555.51,5512048.88,0.1,848384100.7
Egypt,156,48,1,1,842271522.7,EGY,2017,112.78,48379.62,1,1088102186,27074687500,100,2488.25,2917184.18,0,842271522.7
Egypt,156,48,1,1,891230642.9,EGY,2018,129.02,48523.16,1,1147944902,28030284754,100,2441.78,3881373.66,0,891230642.9
Egypt,156,48,1,1,871800467.6,EGY,2019,112.09,48654.09,1,1119896060,33487331783,100,2990.22,2468446.19,0,871800467.6
Egypt,156,48,1,1,883791819.1,EGY,2020,112.09,48654.09,1,1135299891,42250999029,100,3721.57,3969599.53,0,883791819.1
Egypt,156,48,1,1,871732247.7,EGY,2021,112.09,48654.09,1,1119808426,47816175005,100,4270.03,4278312.71,0,871732247.7
Eritrea,85,17,1,0.08,6808480.6,ERI,2010,6817.18,576.83,0.08,737912328.6,0,2.06,0,371426.38,1915.88,6810396.48
Eritrea,85,17,1,0.08,6851687.38,ERI,2011,6817.18,576.83,0.08,742463541.5,0,2.06,0,314674.57,713.49,6852400.88
Eritrea,85,17,1,0.08,7146267.73,ERI,2012,6808.59,617.95,0.08,723163772.3,0,2.06,0,382683.93,3797.44,7150065.18
Eritrea,85,17,1,0.09,7395930.34,ERI,2013,6769.7,662.25,0.09,698065799.1,0,2.06,0,358784.85,808.34,7396738.68
Eritrea,85,17,1,0.07,6284544.54,ERI,2014,6922.47,554.74,0.07,708076474.2,0,2.06,0,349828.97,250.63,6284795.17
Eritrea,85,17,1,0.07,5980333.64,ERI,2015,6963.46,532.14,0.07,702404539,0,2.06,0,281137.23,161.73,5980495.37
Eritrea,85,17,1,0.07,6570326.97,ERI,2016,7015.21,505.47,0.07,813187662.9,0,2.06,0,310527.49,6396.01,6576722.97
Eritrea,85,17,1,0.06,5984057.22,ERI,2017,7057.54,481.99,0.06,776049009.9,0,2.06,0,288086.16,655.75,5984712.97
Eritrea,85,17,1,0.07,6311019.66,ERI,2018,7041.5,510.5,0.07,772719385.4,0,2.06,0,327484.1,584.41,6311604.07
Eritrea,85,17,1,0.07,6832849.76,ERI,2019,7024.18,505.66,0.07,844690504.3,0,2.06,0,359482.82,1235.91,6834085.67
Eritrea,85,17,1,0.07,7255977.71,ERI,2020,7024.18,505.66,0.07,897153643.4,0,2.06,0,330253.16,2568.27,7258545.98
Eritrea,85,17,1,0.07,6726573.53,ERI,2021,7024.18,505.66,0.07,831685672.2,0,2.06,0,309740.31,2294.75,6728868.28
Western Sahara,2,38,3,0.85,2764.1,ESH,2010,0.13,0.73,0.85,235108751.1,0,0,0,45.09,0,2764.1
Western Sahara,2,38,3,0.85,2602.2,ESH,2011,0.13,0.73,0.85,221337864.1,0,0,0,36.1,0,2602.2
Western Sahara,2,38,3,0.87,3257.4,ESH,2012,0.13,0.87,0.87,234442027.5,0,0,0,54.59,0,3257.4
Western Sahara,2,38,3,0.79,2536.4,ESH,2013,0.2,0.73,0.79,215741049.3,0,0,0,51.43,0,2536.4
Western Sahara,2,38,3,0.85,1924,ESH,2014,0.13,0.73,0.85,163651544.8,0,0,0,68.6,0,1924
Western Sahara,2,38,3,0.9,2036.4,ESH,2015,0.07,0.6,0.9,211703630.4,0,0,0,31.95,0,2036.4
Western Sahara,2,38,3,0.89,1720.6,ESH,2016,0.07,0.53,0.89,201232286,0,0,0,18.43,0,1720.6
Western Sahara,2,38,3,0.86,1218.2,ESH,2017,0.07,0.4,0.86,189965647.6,0,0,0,11.56,0,1218.2
Western Sahara,2,38,3,1,967.9,ESH,2018,0,0.4,1,150933961.4,0,0,0,14.41,0,967.9
Western Sahara,2,38,3,1,473.1,ESH,2019,0,0.2,1,147550070.2,0,0,0,7.52,0,473.1
Western Sahara,2,38,3,1,585.3,ESH,2020,0,0.2,1,182542921,0,0,0,7.72,0,585.3
Western Sahara,2,38,3,1,498.6,ESH,2021,0,0.2,1,155502992.4,0,0,0,8.44,0,498.6
Ethiopia,12,57,1,0.05,280637444,ETH,2010,271328,14512.97,0.05,1216091591,12406604220,3.39,34.59,21346416.67,1748101.76,282385545.7
Ethiopia,12,57,1,0.05,287489669.1,ETH,2011,271328,14512.97,0.05,1242875206,13180503226,3.39,35.95,18234542.28,1115232.01,288604901.1
Ethiopia,12,57,1,0.04,235042674.3,ETH,2012,273445.36,12394.41,0.04,1191626117,19200051116,3.39,54.62,15177551.58,1269449.45,236312123.8
Ethiopia,12,57,1,0.05,261199900.9,ETH,2013,271841.33,14018.49,0.05,1170008214,19649886667,3.19,53.55,19166432.85,1227995.87,262427896.8
Ethiopia,12,57,1,0.04,229334787.7,ETH,2014,273553.35,12312.46,0.04,1166253175,21422080398,3.19,58.57,14514517.01,416314.08,229751101.8
Ethiopia,12,57,1,0.04,213650403.7,ETH,2015,274127.79,11743.26,0.04,1139124685,23288960618,3.19,65.19,11443095.17,382241.75,214032645.4
Ethiopia,12,57,1,0.05,240957030.8,ETH,2016,272552.96,13325.26,0.05,1136603734,25780094192,3.19,72.32,16930665.78,1371694.4,242328717
Ethiopia,12,57,1,0.04,225869255.1,ETH,2017,273693.91,12186.75,0.04,1163108510,27621585325,3.19,75.72,14810637.4,922897.21,226792152.3
Ethiopia,12,57,1,0.04,210895385.6,ETH,2018,274834.3,11049.67,0.04,1199877123,26307879976,3.12,68.5,14773262.78,1236482.94,212131868.6
Ethiopia,12,57,1,0.04,232702745.4,ETH,2019,274139.77,11743.01,0.04,1244549249,32258597215,3.12,80.98,17048719.19,1133381.68,233836127.1
Ethiopia,12,57,1,0.04,254765490.5,ETH,2020,274139.77,11743.01,0.04,1361700084,38281227167,3.12,87.84,16373143.29,1081898.55,255847387.4
Ethiopia,12,57,1,0.04,234604640.1,ETH,2021,274139.77,11743.01,0.04,1253203103,41808822210,3.12,104.24,13766672.22,857616.13,235462084.3
Gabon,142,31,1,0,0,GAB,2010,40.34,0,0,0,562608559.2,1.23,0,0,0,0
Gabon,142,31,1,0,0,GAB,2011,40.34,0,0,0,625030566,1.23,0,0,0,0
Gabon,142,31,1,0,0,GAB,2012,40.34,0,0,0,575845512.8,1.23,0,0,0,0
Gabon,142,31,1,0,1053.05,GAB,2013,40.28,0.06,0,1090411463,585776563.9,1.23,0.66,172.35,24.85,1077.9
Gabon,142,31,1,0,1117.65,GAB,2014,40.28,0.06,0,1162134402,659202957.6,1.23,0.7,183.15,31.15,1148.8
Gabon,142,31,1,0,0,GAB,2015,40.41,0,0,0,620146249.6,1.23,0,0,0,0
Gabon,142,31,1,0,0,GAB,2016,40.59,0,0,0,697427280.6,1.23,0,0,0,0
Gabon,142,31,1,0,1468.97,GAB,2017,40.53,0.06,0,1524795611,786151771.1,1.23,0.63,189.51,38.33,1507.3
Gabon,142,31,1,0,0,GAB,2018,40.59,0,0,0,916899833,1.23,0,0,0,0
Gabon,142,31,1,0,0,GAB,2019,40.59,0,0,0,937277207.1,1.23,0,0,0,0
Gabon,142,31,1,0,0,GAB,2020,40.59,0,0,0,1019945936,1.23,0,0,0,0
Gabon,142,31,1,0,0,GAB,2021,40.59,0,0,0,1153350964,1.23,0,0,0,0
Ghana,146,4,1,0.04,29036192.26,GHA,2010,34767.37,1331.84,0.04,1369015546,9027708951,1.67,11.02,2824653.29,136802.17,29172994.15
Ghana,146,4,1,0.04,29087480.91,GHA,2011,34767.37,1331.84,0.04,1371706475,9308666119,1.67,11.34,2609110.24,142855.53,29230336.43
Ghana,146,4,1,0.05,40343626.51,GHA,2012,34193.6,1905.61,0.05,1326427866,9133738835,1.67,11.51,3175201.29,98826.36,40442452.87
Ghana,146,4,1,0.12,98872198.93,GHA,2013,31723.36,4375.85,0.12,1412709397,12796955082,1.92,17.4,5137010.38,36580.02,98908778.95
Ghana,146,4,1,0.13,108694437.6,GHA,2014,31432.94,4666.27,0.13,1457414640,10728548471,1.92,14.14,7578968.03,116532.03,108810969.7
Ghana,146,4,1,0.16,121803939.8,GHA,2015,30493.82,5605.39,0.16,1360763992,9872741991,1.92,13.94,8291204.48,237920.24,122041860
Ghana,146,4,1,0.1,80789024.98,GHA,2016,32400.49,3698.72,0.1,1370816525,11707233286,1.92,16.4,6460346.74,335214.6,81124239.58
Ghana,146,4,1,0.07,56147305.11,GHA,2017,33729.58,2369.63,0.07,1484506980,11816521273,1.92,15.29,3940793.59,136450.93,56283756.04
Ghana,146,4,1,0.04,36888166.89,GHA,2018,34523.78,1575.43,0.04,1468318923,12205768063,1.95,16.21,2546192.62,123683.74,37011850.63
Ghana,146,4,1,0.05,37073973.63,GHA,2019,34464.62,1634.6,0.05,1423687823,11838268850,1.95,16.22,3074284.11,160498.25,37234464.53
Ghana,146,4,1,0.05,35615479.53,GHA,2020,34464.62,1634.6,0.05,1365709106,13205792662,1.95,18.86,2554497.42,102636.79,35718116.32
Ghana,146,4,1,0.05,36580646.79,GHA,2021,34464.62,1634.6,0.05,1404656894,15292882164,1.95,21.23,3017805.18,156117.45,36736738.53
Guinea,80,32,1,0.01,729699.7,GIN,2010,5383.74,39.52,0.01,1259390438,1198325341,1.06,1,173660.94,67800.87,796259.41
Guinea,80,32,1,0.01,787761.39,GIN,2011,5383.74,39.52,0.01,1346940963,1090354556,1.06,0.85,164226.38,64712.78,851613.91
Guinea,80,32,1,0.01,820618.87,GIN,2012,5377.25,46.01,0.01,1211777174,1285610815,1.06,1.12,194603.04,74039.01,892032.61
Guinea,80,32,1,0.01,840563.63,GIN,2013,5376.31,46.88,0.01,1230964401,1469699693,1.03,1.23,218684.43,91976.39,923370.31
Guinea,80,32,1,0.01,747674.92,GIN,2014,5383.12,40.08,0.01,1253433260,1538323597,1.03,1.26,156891.43,58314.78,803760.61
Guinea,80,32,1,0.01,920035.41,GIN,2015,5371.69,51.5,0.01,1216809796,1625014014,1.03,1.37,214917.61,85151.66,1002691.01
Guinea,80,32,1,0.01,839894.7,GIN,2016,5376.5,46.7,0.01,1232338423,1512024002,1.03,1.26,209571.17,89780.14,920708.31
Guinea,80,32,1,0.01,898083.07,GIN,2017,5377.06,46.13,0.01,1311862035,2119496689,1.03,1.66,186079.43,74471.5,968329.31
Guinea,80,32,1,0.01,781353.07,GIN,2018,5377.5,45.7,0.01,1144388980,2647192405,1.03,2.38,158261.7,56651.19,836710.51
Guinea,80,32,1,0.01,829182.64,GIN,2019,5376.81,46.38,0.01,1209184716,3552582190,1.03,3.02,190996.9,80074.62,897370.81
Guinea,80,32,1,0.01,828489.84,GIN,2020,5376.81,46.38,0.01,1204459659,3646784300,1.03,3.11,181971.82,69564.25,893864.21
Guinea,80,32,1,0.01,832694.85,GIN,2021,5376.81,46.38,0.01,1209823688,4041910472,1.03,3.43,175650.58,66481.17,897845.01
Gambia,160,22,1,0.03,2390770.94,GMB,2010,4813.4,135.86,0.03,1106174477,543134649.4,0.76,0.37,158120.54,13755.39,2404526.33
Gambia,160,22,1,0.03,2665203.65,GMB,2011,4813.4,135.86,0.03,1232429077,383471041.9,0.76,0.24,128448.73,13766.28,2678969.93
Gambia,160,22,1,0.06,5479684.54,GMB,2012,4643.53,305.73,0.06,1125799387,387620745,0.76,0.26,341513.59,27320.01,5507004.56
Gambia,160,22,1,0.06,5770250.28,GMB,2013,4634.36,314.9,0.06,1152102652,360713865.8,0.76,0.24,324946.59,34433.54,5804683.66
Gambia,160,22,1,0.04,3845669.46,GMB,2014,4754.6,194.65,0.04,1235925464,276122579.3,0.76,0.17,152632.03,3488.48,3849157.94
Gambia,160,22,1,0.03,2839665.4,GMB,2015,4801.56,147.69,0.03,1213647065,306077729.8,0.76,0.19,193043.52,28247.33,2867912.73
Gambia,160,22,1,0.03,3105054.5,GMB,2016,4806.27,142.98,0.03,1367673338,324549631.7,0.76,0.18,169577.45,23800.63,3128855.14
Gambia,160,22,1,0.02,2715950,GMB,2017,4831.67,117.58,0.02,1458232058,316059561.6,0.76,0.16,149084.34,27456.23,2743406.23
Gambia,160,22,1,0.02,2377610.91,GMB,2018,4835.08,114.18,0.02,1309129077,331988928.8,0.76,0.19,128493.56,13914.92,2391525.83
Gambia,160,22,1,0.02,2403075.5,GMB,2019,4840.34,108.91,0.02,1385581568,362795032.2,0.76,0.2,120604.74,11374.63,2414450.13
Gambia,160,22,1,0.02,2251256.82,GMB,2020,4840.34,108.91,0.02,1308618367,383962626.5,0.76,0.22,160771.84,29080.8,2280337.63
Gambia,160,22,1,0.02,2375079.04,GMB,2021,4840.34,108.91,0.02,1371242497,409377955.3,0.76,0.23,135600.38,14384.49,2389463.53
Guinea-Bissau,147,37,1,0.01,382569.2,GNB,2010,1520.7,21.92,0.01,1157059326,383193581.7,2.73,0.91,67814.17,23182.51,405730.1
Guinea-Bissau,147,37,1,0.01,386585.79,GNB,2011,1520.7,21.92,0.01,1165574504,495165396.8,2.73,1.16,64151.87,22328.44,408716
Guinea-Bissau,147,37,1,0.02,425095.82,GNB,2012,1516.64,25.97,0.02,1080418878,463893991.7,2.73,1.17,73615.67,23947.38,449014.1
Guinea-Bissau,147,37,1,0.01,375202.95,GNB,2013,1519.76,22.85,0.01,1082381294,461697073.7,2.73,1.17,62899.22,20723.96,395763.6
Guinea-Bissau,147,37,1,0.01,367933.42,GNB,2014,1521.88,20.73,0.01,1159412227,433911559.4,2.73,1.02,52569.8,16850.62,384547.9
Guinea-Bissau,147,37,1,0.01,321464.37,GNB,2015,1522.94,19.67,0.01,1088139590,490446992.2,2.73,1.23,58631.54,20969.28,342428.3
Guinea-Bissau,147,37,1,0.01,260499.6,GNB,2016,1528.31,14.92,0.01,1140749780,546449442.9,2.73,1.31,37075.06,11873.54,272372.2
Guinea-Bissau,147,37,1,0.01,267691.2,GNB,2017,1528.56,14.8,0.01,1187599733,663717477.1,2.73,1.53,38603.8,13550.26,281185.5
Guinea-Bissau,147,37,1,0.01,219560.96,GNB,2018,1530.69,12.68,0.01,1132603748,462278095.2,2.73,1.12,32361.86,10132.46,229693.4
Guinea-Bissau,147,37,1,0.01,247229.96,GNB,2019,1529.81,13.55,0.01,1187358180,437600843.3,2.73,1.01,33154.06,10187.3,257404.4
Guinea-Bissau,147,37,1,0.01,224106.34,GNB,2020,1529.81,13.55,0.01,1121732622,441887050.8,2.73,1.08,48608.06,19448.25,243177.6
Guinea-Bissau,147,37,1,0.01,235971.31,GNB,2021,1529.81,13.55,0.01,1145358523,0,2.73,0,36775.61,12352.53,248299.4
Equatorial Guinea,159,52,1,0,0,GNQ,2010,7.66,0,0,0,173156804.8,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2011,7.66,0,0,0,225000137.9,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2012,7.66,0,0,0,236344160.3,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2013,7.72,0,0,0,261628071.8,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2014,7.72,0,0,0,281699126.3,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2015,7.66,0,0,0,248993719.2,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2016,7.66,0,0,0,262162558,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2017,7.66,0,0,0,282507670.6,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2018,7.6,0,0,0,295727851.4,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2019,7.54,0,0,0,277043783.1,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2020,7.54,0,0,0,294201040.3,0,0,0,0,0
Equatorial Guinea,159,52,1,0,0,GNQ,2021,7.54,0,0,0,322743177.3,0,0,0,0,0
Iran (Islamic Republic of),90,29,1,0.48,660002152.4,IRN,2010,87973.59,81826.9,0.48,504381980.3,31639529002,72.52,4549.19,35840665.94,355761.2,660352209.2
Iran (Islamic Republic of),90,29,1,0.48,585718397.1,IRN,2011,87973.59,81826.9,0.48,447755090.2,29065826772,72.52,4707.66,42533832.28,631144.62,586214564.6
Iran (Islamic Republic of),90,29,1,0.5,617629794.1,IRN,2012,85650.07,84209.18,0.5,458789603.1,43774688979,72.52,6919.47,44438444.97,531995.81,618148719.6
Iran (Islamic Republic of),90,29,1,0.55,638955441.7,IRN,2013,71199.99,85370.22,0.55,467986421.9,43240611268,72.06,6658.39,36785711.62,285760.16,639233689.2
Iran (Islamic Republic of),90,29,1,0.53,632001230.7,IRN,2014,74775.01,85642.02,0.53,461246452.8,43176650963,72.06,6745.69,35361326.78,35092.72,632033248.8
Iran (Islamic Republic of),90,29,1,0.54,661699208.7,IRN,2015,74032.91,85996.01,0.54,481080361.7,41195220611,72.06,6170.77,35899133.93,238088.06,661935872.4
Iran (Islamic Republic of),90,29,1,0.52,677330774.4,IRN,2016,78495.47,85838.32,0.52,493307522.4,44808204601,72.06,6545.61,37758069.4,191188.55,677515005.2
Iran (Islamic Republic of),90,29,1,0.48,674798611,IRN,2017,90331.29,84463.67,0.48,499360053.8,47821430513,72.06,6901.11,32464117.91,45999.52,674844491.6
Iran (Islamic Republic of),90,29,1,0.44,659315496,IRN,2018,107599.06,85010.32,0.44,484994745,37133952748,70.93,5430.47,43496886.39,370476.12,659672946.7
Iran (Islamic Republic of),90,29,1,0.47,729176359.9,IRN,2019,99415.96,88448.16,0.47,515619865.9,40415595225,70.93,5559.33,49235024.62,536662.35,729690069.6
Iran (Islamic Republic of),90,29,1,0.47,773517450.9,IRN,2020,99415.96,88448.16,0.47,546748511.2,29583173028,70.93,3837.61,41718443.39,226166.33,773742413.1
Iran (Islamic Republic of),90,29,1,0.47,692967504.9,IRN,2021,99415.96,88448.16,0.47,489695924.6,0,70.93,0,28083110.07,35808.83,693003270.4
Iraq,87,45,1,0.54,313321616.9,IRQ,2010,31869.72,37981.35,0.54,515595011.4,7150625983,64.65,896.61,6672359.83,6336.62,313327953.5
Iraq,87,45,1,0.54,280933859,IRQ,2011,31869.72,37981.35,0.54,462305939.2,8477193846,64.65,1185.47,6670707.46,10241.75,280944094.9
Iraq,87,45,1,0.48,299075636.7,IRQ,2012,43774.15,41201.12,0.48,453687046.7,8991014088,64.65,1281.21,8888088.45,2962.93,299078599.6
Iraq,87,45,1,0.5,349418468.5,IRQ,2013,43490.49,42801.87,0.5,510246812.2,11188556089,60.07,1317.24,8819697.67,14665.7,349432315.1
Iraq,87,45,1,0.45,377583768.1,IRQ,2014,53135.47,42977.6,0.45,549102646.8,11259539108,60.07,1231.79,8549690.89,2083.7,377585851.8
Iraq,87,45,1,0.44,302562200,IRQ,2015,55963.92,43432.25,0.44,435395495.2,6990950828,60.07,964.54,8546238.04,1122.7,302563311.5
Iraq,87,45,1,0.44,353721643,IRQ,2016,55666.91,44343.16,0.44,498568816.5,6626097208,60.07,798.37,8882933.03,9714.34,353729833.3
Iraq,87,45,1,0.4,331396493.6,IRQ,2017,61023.15,41422.97,0.4,500026641.5,5572960135,60.07,669.52,7463996.45,4897.83,331401391.5
Iraq,87,45,1,0.39,365087030.9,IRQ,2018,70504.59,44720.81,0.39,510366267.9,6402253308,60.29,756.33,16185125.77,97724.3,365183913.6
Iraq,87,45,1,0.46,463801174.2,IRQ,2019,60437.8,51568.28,0.46,562192150,8808100169,60.29,944.62,13593294.67,59477.46,463860499.9
Iraq,87,45,1,0.46,503301745.5,IRQ,2020,60437.8,51568.28,0.46,610022695.5,11015878356,60.29,1088.76,11789081.18,23376.59,503325122
Iraq,87,45,1,0.46,453803245.8,IRQ,2021,60437.8,51568.28,0.46,550003441,8215737103,60.29,900.62,7858225.3,442.4,453803688.2
Israel,9,68,1,0.18,11383130.6,ISR,2010,5408.49,1186,0.18,600298561,3691587400,60.27,370.61,670640.71,8157.83,11391288.43
Israel,9,68,1,0.18,11073458.68,ISR,2011,5408.49,1186,0.18,583553553.5,4197649865,60.27,433.51,637003.06,75.85,11073534.53
Israel,9,68,1,0.2,12647414.28,ISR,2012,5369.39,1339.29,0.2,590693894.1,3370457854,60.27,343.87,897438.7,10393.44,12657805.54
Israel,9,68,1,0.21,12539323.37,ISR,2013,5325.94,1457.09,0.21,543300711.3,3827710061,49.16,346.35,1037824.72,126906.24,12666217.14
Israel,9,68,1,0.23,14560933.42,ISR,2014,5342.26,1583.17,0.23,575247417.2,3749648749,49.16,320.44,783704,10472.75,14571406.17
Israel,9,68,1,0.26,18132236.41,ISR,2015,5143.55,1809.33,0.26,626722358,3735047211,49.16,292.98,1097710.12,10965,18143201.41
Israel,9,68,1,0.27,17319308.21,ISR,2016,5123.22,1874.91,0.27,577612977.3,3959504500,49.16,336.99,1057795.11,8280.75,17327588.69
Israel,9,68,1,0.26,16409490.65,ISR,2017,5195.2,1796.79,0.26,570792587.8,4289269826,49.16,369.42,756136.71,38.04,16409528.69
Israel,9,68,1,0.23,15515965.74,ISR,2018,5363.08,1631.61,0.23,598146381.7,4450252979,49.14,365.58,1290079.85,99154.79,15615104.29
Israel,9,68,1,0.23,15229595.3,ISR,2019,5309.39,1610.22,0.23,592126875.2,4505935413,49.14,373.92,940463.52,25733.85,15255260.77
Israel,9,68,1,0.23,15385368.53,ISR,2020,5309.39,1610.22,0.23,599970642.8,4696636799,49.14,384.65,1110183.59,72026.91,15457343.68
Israel,9,68,1,0.23,14771855.83,ISR,2021,5309.39,1610.22,0.23,574525074.4,0,49.14,0,965511.05,29920.95,14801776.78
Jordan,138,65,1,0.2,2500864.43,JOR,2010,1438.31,355.45,0.2,439739331.4,970085493,45.04,99.37,86484.28,0,2500864.43
Jordan,138,65,1,0.2,1866107.02,JOR,2011,1438.31,355.45,0.2,328126804.6,1034822535,45.04,142.06,71464.26,0,1866107.02
Jordan,138,65,1,0.23,2361571.03,JOR,2012,1493.82,439.71,0.23,335674343.4,1045559859,45.04,140.31,124465.39,0,2361571.03
Jordan,138,65,1,0.25,2654778.33,JOR,2013,1467.63,478.56,0.25,346719211.9,1234509014,49.6,176.59,108945.07,47.4,2654825.73
Jordan,138,65,1,0.27,3717192.74,JOR,2014,1535.44,557.58,0.27,416664006.4,1462278310,49.6,174.05,124822.01,0,3717192.74
Jordan,138,65,1,0.3,4511838.55,JOR,2015,1428.26,624.38,0.3,451632700.3,1694845493,49.6,186.12,143962.17,0,4511838.55
Jordan,138,65,1,0.3,4159387.65,JOR,2016,1525.26,646.28,0.3,402242874.1,1797746479,49.6,221.66,155253.17,0,4159387.65
Jordan,138,65,1,0.27,4271643.85,JOR,2017,1691.59,622.92,0.27,428588258.8,1972112676,49.6,228.21,141635.49,0,4271643.85
Jordan,138,65,1,0.27,4380386.07,JOR,2018,1744.71,631.95,0.27,433223856.8,2078104085,42.59,204.32,197975.5,0.68,4380386.75
Jordan,138,65,1,0.26,4538606.22,JOR,2019,1855.89,654.87,0.26,433161656.1,2186268732,42.59,214.98,173566.03,2.93,4538609.15
Jordan,138,65,1,0.26,5156185.46,JOR,2020,1855.89,654.87,0.26,492102770.1,2273250423,42.59,196.76,140413.3,0.69,5156186.16
Jordan,138,65,1,0.26,4721986.05,JOR,2021,1855.89,654.87,0.26,450663018.5,2373239437,42.59,224.3,142600.12,0,4721986.05
Kenya,15,66,1,0.18,350975380.1,KEN,2010,73500.06,16275.72,0.18,1351368915,7976744597,2.93,17.32,20798792.94,936558.78,351911938.9
Kenya,15,66,1,0.18,307049329.6,KEN,2011,73500.06,16275.72,0.18,1185327326,8855848613,2.93,21.92,20898152.08,1623478.19,308672807.8
Kenya,15,66,1,0.19,351193916.2,KEN,2012,72580.97,17198.08,0.19,1283527834,10619345176,2.93,24.27,22553547.81,1993589.16,353187505.3
Kenya,15,66,1,0.15,271475598.4,KEN,2013,76138.64,13642.39,0.15,1248065775,11481092718,2.98,27.41,16287349.4,950041.98,272425640.4
Kenya,15,66,1,0.12,213067533.8,KEN,2014,78615.68,11165.48,0.12,1193827104,12528963106,2.98,31.27,11403272.44,206817.92,213274351.7
Kenya,15,66,1,0.18,306840567.2,KEN,2015,73761.07,16020.09,0.18,1210337691,13652174356,2.98,33.61,24076958.52,3394858.12,310235425.4
Kenya,15,66,1,0.14,253599615.6,KEN,2016,77119.18,12664.88,0.14,1258680015,14988847774,2.98,35.49,14372698.37,1456880,255056495.6
Kenya,15,66,1,0.14,231108498.1,KEN,2017,77366.34,12417.1,0.14,1165651300,17140262777,2.98,43.82,11707282.22,475669.61,231584167.7
Kenya,15,66,1,0.14,242788500.9,KEN,2018,77591.99,12191.95,0.14,1264541687,18730947981,2.98,44.14,22474650.71,3887157.51,246675658.4
Kenya,15,66,1,0.21,361983729.2,KEN,2019,70797,18986.93,0.21,1212626330,20940376508,2.98,51.46,33470357.03,6401161,368384890.2
Kenya,15,66,1,0.21,417652590.1,KEN,2020,70797,18986.93,0.21,1385568433,22771787530,2.98,48.97,31113348.27,3270543.99,420923134.1
Kenya,15,66,1,0.21,355850819.2,KEN,2021,70797,18986.93,0.21,1175049227,24748913923,2.98,62.76,22650918.72,1118487.8,356969307
Kuwait,111,21,1,0.91,410646.5,KWT,2010,5.3,53.47,0.91,480027768.9,520935101.2,100,108.52,4471.02,0,410646.5
Kuwait,111,21,1,0.91,368922.6,KWT,2011,5.3,53.47,0.91,431254357.6,676086956.5,100,156.77,5064.27,0,368922.6
Kuwait,111,21,1,0.93,413662.2,KWT,2012,3.91,49.42,0.93,523166088.1,626295105.4,100,119.71,7192.9,0,413662.2
Kuwait,111,21,1,0.95,413853.8,KWT,2013,2.72,48.72,0.95,530907095.5,618476727.8,100,116.49,4302.83,0,413853.8
Kuwait,111,21,1,0.93,366132.8,KWT,2014,3.56,48.51,0.93,471716249.6,732958538.3,100,155.38,5476.03,0,366132.8
Kuwait,111,21,1,0.92,425234.3,KWT,2015,4.4,52.77,0.92,503655403.8,615819209,100,122.27,4451.62,0,425234.3
Kuwait,111,21,1,0.91,408046.5,KWT,2016,5.93,60.31,0.91,422885622.4,567030784.5,100,134.09,5871.24,0,408046.5
Kuwait,111,21,1,0.67,467842.21,KWT,2017,30.29,61.63,0.67,474422955.6,633825255.5,100,133.6,6287.86,0,467842.21
Kuwait,111,21,1,0.66,556729.51,KWT,2018,33.5,66.03,0.66,526962976.2,618143377.5,100,117.3,15026.46,0,556729.51
